station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0R260,2019/7/17 14:00,76,213,0.5,31.9,0.75,988.5,-99,0,-99,-99,-99,33,,25.6,
C0U950,2019/7/17 14:00,1012,101,7.4,22.1,1,894.6,-99,16.5,15.9,113,,22.7,,21.5,
C0O860,2019/7/17 14:00,38,298,1.7,34.7,0.64,991.9,-99,0,-99,-99,-99,34.7,,26.6,
C0S980,2019/7/17 14:00,901,301,2.6,24,0.99,901.1,-99,0,9.6,251,,25.5,,22.2,
C0X110,2019/7/17 14:00,20,304,1.1,33.1,0.68,994.9,-99,0,-99,-99,-99,33.2,,28.2,
C0V310,2019/7/17 14:00,46,257,1.8,34.1,0.61,990.3,-99,0,-99,-99,-99,34.9,,25.8,
C0G620,2019/7/17 14:00,110,236,2.7,35.5,0.64,985.6,-99,0,-99,-99,-99,35.7,,25.7,
C0AD50,2019/7/17 14:00,84,83,6.2,33.1,0.64,991.2,-99,0,13.7,95,,33.7,,29,
C0A9A0,2019/7/17 14:00,24,56,3.9,32.6,0.68,998.3,-99,0,10.4,83,,32.7,,28.9,
C0O830,2019/7/17 14:00,127,275,1.9,35.2,0.62,982.8,-99,0,-99,-99,-99,35.7,,24.9,
C0S760,2019/7/17 14:00,1621,164,1,25.2,0.76,831.5,-99,0,-99,-99,-99,26.1,,18.2,
C0X160,2019/7/17 14:00,26,254,2.2,33.3,0.67,993.9,-99,0,-99,-99,-99,33.3,,27.4,
C0C490,2019/7/17 14:00,157,74,3.8,35.1,0.53,982.2,-99,0,10.9,80,,35.9,,28.7,
C0F970,2019/7/17 14:00,145,246,2.4,34.9,0.54,979.7,-99,0,-99,-99,-99,35.1,,25.4,
C0M690,2019/7/17 14:00,33,342,0.5,34.3,0.65,992.1,-99,0,-99,-99,-99,34.3,,27,
C0V690,2019/7/17 14:00,30,301,6.1,30.1,0.82,993.8,-99,0,-99,-99,-99,31.2,,27.9,
C0Z210,2019/7/17 14:00,126,9,2.9,33.7,0.52,986.9,-99,0,8.8,340,,34.3,,24.1,
C0U770,2019/7/17 14:00,5,65,4.2,32.1,0.62,999.2,-99,0,-99,-99,-99,32.9,,25.4,
C0G640,2019/7/17 14:00,17,183,2.4,33.5,0.67,996.8,-99,0,-99,-99,-99,33.8,,27,
C0X200,2019/7/17 14:00,61,302,1.8,33.6,0.67,989.7,-99,0,-99,-99,-99,33.6,,25.4,
C0U900,2019/7/17 14:00,63,71,4.3,30.5,0.75,996.3,-99,0,-99,-99,-99,31.4,,25.9,
C0Z230,2019/7/17 14:00,31,16,10.9,29.6,0.77,998.7,-99,0,-99,-99,-99,30.8,,27.6,
C0F9O0,2019/7/17 14:00,175,263,0.7,36.5,0.52,977.3,-99,0,-99,-99,-99,37.1,,26.6,
C0C540,2019/7/17 14:00,46,69,5.6,35.5,0.53,995,-99,0,-99,-99,-99,35.8,,27.7,
C0G770,2019/7/17 14:00,15,265,0.8,34.1,0.68,992.6,-99,0,-99,-99,-99,34.1,,27.9,
C0V670,2019/7/17 14:00,20,259,2.2,32.2,0.71,994.5,-99,0,-99,-99,-99,32.3,,28.1,
C0A870,2019/7/17 14:00,685,100,10.2,24.1,0.99,925.3,-99,0,16,91,,24.5,,22.6,
C0R220,2019/7/17 14:00,23,243,2.1,32.9,0.72,994,-99,0,-99,-99,-99,33.8,,26.4,
C0Z220,2019/7/17 14:00,589,18,0.8,30.6,0.7,938.9,-99,0,-99,-99,-99,31.6,,21.8,
C0D560,2019/7/17 14:00,147,37,3.2,36,0.51,981.2,-99,0,14,11,,36.6,,25.9,
C0I380,2019/7/17 14:00,258,262,2.5,34.3,0.63,967.5,-99,0,-99,-99,-99,34.8,,23.8,
C0Z020,2019/7/17 14:00,211,34,10.3,32.5,0.64,974.2,-99,0,16.5,24,,33.3,,24.5,
C0Z190,2019/7/17 14:00,62,176,2.7,30.8,0.78,994.3,-99,0,10.6,130,,31.9,,28.5,
C0C710,2019/7/17 14:00,143,118,2.5,32.5,0.58,983.3,-99,0,8.7,115,,33.5,,27.2,
C0D360,2019/7/17 14:00,523,29,1.5,35.2,0.44,940.1,-99,0,7,44,,35.2,,22.2,
C0C680,2019/7/17 14:00,228,104,4.4,31,0.7,973.6,-99,0,13.2,106,,31.3,,27,
C0X140,2019/7/17 14:00,17,259,1.7,34.9,0.63,994.3,-99,0,-99,-99,-99,34.9,,28,
C0V710,2019/7/17 14:00,34,320,3.6,31.9,0.8,992.4,-99,0,-99,-99,-99,33.2,,28.5,
C0G840,2019/7/17 14:00,32,267,1.5,35.3,0.63,991.3,-99,0,-99,-99,-99,35.3,,26.9,
C0S890,2019/7/17 14:00,238,30,4.9,33.8,0.57,974,-99,0,13.3,18,,34.3,,25.5,
C0T820,2019/7/17 14:00,550,114,2.4,33.6,0.5,943.5,-99,0,-99,-99,-99,34.9,,20.4,
C0F9I0,2019/7/17 14:00,194,247,2.7,34.4,0.56,975,-99,0,-99,-99,-99,34.7,,25.9,
C0C650,2019/7/17 14:00,208,51,4.5,32.3,0.61,976.1,-99,0,11.7,115,,33.2,,27.3,
C0R600,2019/7/17 14:00,766,263,2.6,26.5,0.88,915,-99,0,-99,-99,-99,27.5,,23.5,
C0Z320,2019/7/17 14:00,646,48,1.7,33.9,0.52,929.9,-99,0,-99,-99,-99,34,,19.3,
C0V210,2019/7/17 14:00,734,229,4.1,30.6,0.62,918.6,-99,0,-99,-99,-99,30.7,,19.2,
C0K240,2019/7/17 14:00,1132,342,0.6,29.3,0.88,880.6,-99,0,-99,-99,-99,30.2,,21.4,
C0M520,2019/7/17 14:00,15,292,1.9,32.4,0.68,994.6,-99,0,-99,-99,-99,32.9,,26.9,
C0A530,2019/7/17 14:00,300,99,3.1,29.8,0.8,968.6,-99,1.5,10.4,93,,30.3,,25.8,
C0E820,2019/7/17 14:00,220,57,0.9,36.7,0.48,971.8,-99,0,-99,-99,-99,37.2,,23.7,
C0K450,2019/7/17 14:00,35,270,2.5,33.8,0.61,992,-99,0,-99,-99,-99,35.3,,27.2,
C0G760,2019/7/17 14:00,53,244,1.8,35,0.54,992.5,-99,0,-99,-99,-99,35,,26.4,
CM0120,2019/7/17 14:00,4,19,1.8,31.9,0.67,996.5,-99,0,-99,-99,-99,31.9,,27.4,
C0Z290,2019/7/17 14:00,946,32,2.7,27.5,0.68,899.1,-99,0,8.7,34,,28.5,,21,
C0K550,2019/7/17 14:00,15,284,1.4,34.5,0.66,995.4,-99,0,-99,-99,-99,34.6,,26.9,
C0R350,2019/7/17 14:00,35,38,6.1,31.2,-99,992.7,-99,0,-99,-99,-99,32.2,,27.7,
C0T9F0,2019/7/17 14:00,251,103,0.7,30.2,0.75,974.1,-99,0,-99,-99,-99,32.9,,24.5,
C0D390,2019/7/17 14:00,146,0,0,36,0.52,980.2,-99,0,5.6,307,,36.3,,23.8,
C0E430,2019/7/17 14:00,258,2,1.7,37.8,0.44,970.7,-99,0,-99,-99,-99,38.1,,23.7,
C0O990,2019/7/17 14:00,18,343,1.5,35.1,0.6,994.2,-99,0,-99,-99,-99,35.3,,26.2,
CM0010,2019/7/17 14:00,68,31,3.6,32.2,-99,994,-99,0,-99,-99,-99,33,,27.9,
C0K500,2019/7/17 14:00,12,317,1.5,34.5,0.63,994.2,-99,0,-99,-99,-99,34.8,,26.9,
C0X260,2019/7/17 14:00,39,293,1.3,34,0.66,992.7,-99,0,-99,-99,-99,34.4,,27.3,
C0ACA0,2019/7/17 14:00,25,56,3.2,32.2,0.66,996.8,-99,0,10.4,90,,32.5,,28.5,
C0X180,2019/7/17 14:00,62,212,1.5,34.4,0.61,989.1,-99,0,-99,-99,-99,34.4,,26,
C0F930,2019/7/17 14:00,100,0,0.1,35.8,0.6,985.1,-99,0,-99,-99,-99,35.8,,26,
C0I010,2019/7/17 14:00,1562,86,3.6,27.5,0.5,839.1,-99,0,12.4,103,,27.8,,21.8,
C0R190,2019/7/17 14:00,32,187,0.6,33.9,0.66,992.2,-99,0,-99,-99,-99,34.2,,25.6,
C0E420,2019/7/17 14:00,19,43,3.9,36.9,0.48,992.1,-99,0,11,44,,37.2,,25.4,
C0F9V0,2019/7/17 14:00,525,263,3.6,33.3,0.65,940.4,-99,0,-99,-99,-99,33.8,,23.8,
C0UA20,2019/7/17 14:00,2619,302,0.6,16.3,0.94,734.3,-99,0,-99,-99,-99,20.7,,12.6,
C0M850,2019/7/17 14:00,695,0,0,33.6,0.63,921.3,-99,0,-99,-99,-99,34.1,,22.1,
C0G790,2019/7/17 14:00,27,236,1.1,36.1,0.57,996.1,-99,0,-99,-99,-99,36.2,,27,
C0C620,2019/7/17 14:00,19,72,4.7,34.6,0.59,996.8,-99,0,10.1,103,,36.1,,28.3,
C0I360,2019/7/17 14:00,300,274,4.4,32.4,0.66,962.9,-99,0,11.5,264,,32.5,,23.9,
C0R370,2019/7/17 14:00,55,204,0.5,30.2,-99,992.9,-99,0,-99,-99,-99,30.7,,25.6,
C0M810,2019/7/17 14:00,1354,319,2.2,25,0.83,855.9,-99,0,-99,-99,-99,28.1,,19.8,
C0AC80,2019/7/17 14:00,40,77,5.1,31.9,0.68,996.5,-99,0,11,89,,32.4,,28.6,
CM0140,2019/7/17 14:00,26,71,3.7,31.7,0.7,996.7,-99,0,10.4,73,,32.4,,29.4,
C0SA20,2019/7/17 14:00,857,1,4.2,23.7,1,905.9,-99,0,14.1,21,,26.5,,22,
C0K490,2019/7/17 14:00,91,274,1.3,34.5,0.57,986.2,-99,0,-99,-99,-99,34.8,,25.9,
C0V820,2019/7/17 14:00,441,220,1.2,33.2,0.59,950.7,-99,0,-99,-99,-99,33.3,,21.9,
C0S810,2019/7/17 14:00,65,40,4.9,32.3,0.71,993.2,-99,0,12.3,97,,33.4,,26.9,
C0R580,2019/7/17 14:00,10,261,2.8,33.1,0.78,995.1,-99,0,-99,-99,-99,33.1,,26.2,
C0Z330,2019/7/17 14:00,488,353,2.4,33.1,0.54,947.8,-99,-99,8.4,347,,33.7,,22.6,
C0D540,2019/7/17 14:00,227,51,6,35.1,0.49,972.1,-99,0,14.4,52,,35.8,,23.2,
C0K420,2019/7/17 14:00,42,329,2.1,34.1,0.6,991.7,-99,0,-99,-99,-99,34.8,,26.4,
C0Z180,2019/7/17 14:00,34,33,5.5,30.5,0.75,997.3,-99,0,-99,-99,-99,31.1,,26,
C0AD10,2019/7/17 14:00,27,93,3.6,33.7,0.56,997.6,-99,0,8.9,23,,34.4,,29.5,
C0M720,2019/7/17 14:00,225,292,1.5,33.5,0.59,971.9,-99,0,-99,-99,-99,33.6,,25.2,
C0V450,2019/7/17 14:00,51,277,2,33.1,0.67,990.5,-99,0,-99,-99,-99,33.6,,26.1,
C0R280,2019/7/17 14:00,242,59,2.5,28.6,-99,970.3,-99,0,-99,-99,-99,28.8,,26.2,
C0I110,2019/7/17 14:00,161,252,1.9,34.1,0.99,979.1,-99,0,-99,-99,-99,34.1,,25.2,
C0V370,2019/7/17 14:00,74,253,1.6,33.8,0.71,988.8,-99,0,-99,-99,-99,34.1,,25,
C0C690,2019/7/17 14:00,242,96,2.3,31.4,0.63,973,-99,0,9.2,88,,31.7,,26.7,
C0A540,2019/7/17 14:00,401,113,1.5,28.1,0.8,954.1,-99,10.5,6.6,97,,28.5,,24.8,
C0H950,2019/7/17 14:00,192,255,1.3,34.4,0.66,976.2,-99,0,-99,-99,-99,34.6,,23.5,
C0R360,2019/7/17 14:00,20,46,3.9,32.5,-99,995.6,-99,0,-99,-99,-99,32.8,,27.4,
C0O960,2019/7/17 14:00,112,305,0.5,32.4,0.65,984.1,-99,0,-99,-99,-99,32.4,,25.6,
C0AH10,2019/7/17 14:00,30,94,4.5,33.4,0.61,996.1,-99,0,12.3,106,,33.6,,29.6,
C0X210,2019/7/17 14:00,38,278,1.1,34.4,0.62,990.7,-99,0,-99,-99,-99,35.3,,26.5,
C0D430,2019/7/17 14:00,87,49,0.3,38,0.44,984.9,-99,0,5.7,287,,38.4,,23.4,
C0AD30,2019/7/17 14:00,20,83,3.8,33.7,0.61,997,-99,0,10.4,71,,33.7,,29.6,
C0R240,2019/7/17 14:00,87,219,2,32.6,0.68,986.9,-99,0,-99,-99,-99,33.7,,25.1,
C0U960,2019/7/17 14:00,1885,61,1.1,19.7,0.87,808.3,-99,0,-99,-99,-99,22.7,,13.8,
C0T9E0,2019/7/17 14:00,415,0,0.2,29.4,0.79,956.6,-99,0,-99,-99,-99,30.6,,22.9,
C0D550,2019/7/17 14:00,1956,309,0.4,27.4,0.61,804,-99,0,-99,-99,-99,27.4,,16.6,
C0C630,2019/7/17 14:00,209,70,4.3,32.5,0.6,976.2,-99,0,12.5,60,,33.5,,27.4,
C0A560,2019/7/17 14:00,405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0X190,2019/7/17 14:00,10,244,2.2,31.9,0.8,995.2,-99,0,-99,-99,-99,32.3,,28.5,
C0S950,2019/7/17 14:00,415,63,4,31.6,0.62,951.9,-99,0,13.4,60,,32,,24.3,
C0A880,2019/7/17 14:00,6,76,1.6,32,0.74,999.7,-99,0,-99,-99,-99,32,,26.7,
C0I530,2019/7/17 14:00,3014,114,1.9,13.7,0.81,698.3,-99,0.5,13.7,118,,15.1,,8.9,
C0M670,2019/7/17 14:00,43,214,0.5,35.4,0.55,991.2,-99,0,-99,-99,-99,35.6,,27.3,
C0Z061,2019/7/17 14:00,174,331,2.9,34.2,0.54,983.1,-99,0,8.3,307,,35.4,,24.1,
C0M730,2019/7/17 14:00,40,286,1.3,35.9,0.6,991.4,-99,0,-99,-99,-99,36.9,,27.1,
C0U750,2019/7/17 14:00,398,35,4.1,25.4,1,958.6,-99,0,-99,-99,-99,26,,24.2,
C0A650,2019/7/17 14:00,287,42,1.1,27.4,0.97,970.3,-99,2.5,-99,-99,-99,29.5,,25.8,
C0K400,2019/7/17 14:00,65,247,1.7,34.8,0.57,989.8,-99,0,-99,-99,-99,35.4,,26.7,
C0I370,2019/7/17 14:00,671,311,1.7,33.7,0.57,925.3,-99,0,-99,-99,-99,34.8,,21,
C0S750,2019/7/17 14:00,2280,0,0.2,23.5,0.66,767.6,-99,0,-99,-99,-99,24.6,,12.9,
C0R650,2019/7/17 14:00,29,275,3.2,33.8,0.66,994.6,-99,0,-99,-99,-99,33.9,,26.5,
C0E740,2019/7/17 14:00,27,57,2.3,37.8,0.43,992.4,-99,0,10.6,80,,37.9,,25.2,
C0AI20,2019/7/17 14:00,25,83,6.7,29.6,0.81,998.2,-99,0,13.1,88,,29.7,,28,
C0E550,2019/7/17 14:00,84,68,1.4,37.3,0.45,987.4,-99,0,-99,-99,-99,37.3,,24.9,
C0X060,2019/7/17 14:00,19,194,0.9,34,0.63,996.1,-99,0,-99,-99,-99,34.1,,27.2,
C0R510,2019/7/17 14:00,31,330,2.1,34,0.61,993.3,-99,0,-99,-99,-99,34.9,,27.1,
C0AC60,2019/7/17 14:00,55,84,3.3,35.4,0.49,993.6,-99,0,12.1,83,,36.1,,29.2,
C0UA70,2019/7/17 14:00,547,86,3.5,26.2,0.99,943,-99,0,8.9,79,,26.5,,24.4,
C0G740,2019/7/17 14:00,24,306,2.9,32.4,0.7,994.3,-99,0,-99,-99,-99,32.7,,27,
C0F9N0,2019/7/17 14:00,75,246,2.7,35.2,0.59,988.3,-99,0,-99,-99,-99,35.4,,27.1,
C0F9T0,2019/7/17 14:00,111,228,1.9,35.3,0.53,984.6,-99,0,-99,-99,-99,35.3,,27.8,
C0S710,2019/7/17 14:00,382,42,7.4,32.4,0.52,956.4,-99,0,13.9,43,,33,,24.1,
C0M680,2019/7/17 14:00,37,277,0.7,35.4,0.59,994,-99,0,-99,-99,-99,35.4,,27.6,
C0X220,2019/7/17 14:00,26,91,1.8,32.3,0.66,993.8,-99,0,-99,-99,-99,32.5,,27.4,
C0F9P0,2019/7/17 14:00,26,24,1.5,34.6,0.68,993.5,-99,0,7.6,349,,35.1,,27.5,
C0O970,2019/7/17 14:00,71,338,0.7,34.9,0.65,989.2,-99,0,-99,-99,-99,35.4,,25.1,
C0F0B0,2019/7/17 14:00,311,235,2.4,34.7,0.57,962.5,-99,0,-99,-99,-99,34.7,,22.8,
C0R620,2019/7/17 14:00,34,35,4.8,30.7,0.78,994.1,-99,0.5,10.2,38,,31.7,,27.3,
C0C660,2019/7/17 14:00,176,44,6.3,33,0.59,979.6,-99,0,13.7,33,,33.7,,28.5,
C0SA10,2019/7/17 14:00,411,57,3.5,32.2,0.68,952.6,-99,0,9.5,68,,34.1,,24.5,
C0M740,2019/7/17 14:00,15,327,1.7,33.6,0.65,994.4,-99,0,-99,-99,-99,33.6,,27.4,
C0K460,2019/7/17 14:00,60,286,2,34.3,0.58,989,-99,0,-99,-99,-99,34.8,,27.1,
C0X100,2019/7/17 14:00,10,279,3.3,32.7,0.67,994,-99,0,-99,-99,-99,32.9,,28.7,
C0K560,2019/7/17 14:00,117,267,0.6,35.4,0.54,984.3,-99,0,-99,-99,-99,35.8,,25.5,
C0R150,2019/7/17 14:00,105,263,0.7,33.5,0.69,984,-99,0,-99,-99,-99,35.7,,25.2,
C0S690,2019/7/17 14:00,522,26,5.4,27.7,0.85,941,-99,0,-99,-99,-99,33.1,,24.7,
C0U870,2019/7/17 14:00,474,92,2,27.4,0.85,950.9,-99,0.5,-99,-99,-99,28,,24,
C0A520,2019/7/17 14:00,48,67,5.6,33.6,0.6,995.1,-99,0,-99,-99,-99,34,,29.5,
C0X130,2019/7/17 14:00,27,229,1.2,35,0.62,993.2,-99,0,-99,-99,-99,35.1,,27.4,
C0V400,2019/7/17 14:00,56,322,3,32.3,0.68,989.5,-99,0,-99,-99,-99,33.3,,26.2,
C0UA40,2019/7/17 14:00,1121,28,2.2,22.6,0.98,882.7,-99,7,-99,-99,-99,24.4,,21.1,
C0G720,2019/7/17 14:00,50,251,2.3,33.8,0.62,990.5,-99,0,-99,-99,-99,34.5,,26.6,
C0G890,2019/7/17 14:00,24,235,1.8,34.5,0.64,993.8,-99,0,-99,-99,-99,34.5,,28.2,
C0I540,2019/7/17 14:00,3344,125,11.4,11.3,0.94,679.5,-99,-99,19.6,130,,13.1,,8.3,
C0K390,2019/7/17 14:00,31,348,1.6,34.4,0.6,993.1,-99,0,-99,-99,-99,34.4,,27.4,
C0T9A0,2019/7/17 14:00,498,104,0.7,28.5,0.79,947.4,-99,0,-99,-99,-99,30.5,,22.8,
C0AH40,2019/7/17 14:00,426,263,1.8,28.3,0.85,954.7,-99,0,8.5,18,,29.4,,26,
C0X280,2019/7/17 14:00,22,320,1.9,31.8,0.73,994.7,-99,0,-99,-99,-99,32.5,,28.2,
C0V620,2019/7/17 14:00,18,283,2.8,31.2,0.78,995.1,-99,0.5,-99,-99,-99,31.4,,27.8,
C0H960,2019/7/17 14:00,120,228,3.1,34.3,0.66,981.8,-99,0,-99,-99,-99,35.1,,26.9,
C0M530,2019/7/17 14:00,1385,226,1.1,26.2,0.81,858.3,-99,0,-99,-99,-99,27,,17.7,
C0R170,2019/7/17 14:00,26,306,1.1,34.4,0.65,993.5,-99,0,-99,-99,-99,34.5,,25.8,
C0I420,2019/7/17 14:00,305,219,2.3,34.9,0.59,963,-99,0,-99,-99,-99,34.9,,22.4,
C0A640,2019/7/17 14:00,241,55,0.5,29,0.8,977,-99,0.5,-99,-99,-99,30.4,,26.3,
C0A930,2019/7/17 14:00,216,108,1.7,26.6,1,976.9,-99,0,7.1,112,,27.3,,25.5,
C0F9M0,2019/7/17 14:00,230,262,1.7,34.6,0.51,970.9,-99,0,-99,-99,-99,34.7,,25.1,
C0AC40,2019/7/17 14:00,1079,63,3.1,20.6,0.96,884.7,-99,3.5,14.8,56,,21.6,,19.8,
C0AI00,2019/7/17 14:00,188,45,2.8,32.9,0.65,980,-99,0,9.9,71,,33.5,,26.7,
C0T9M0,2019/7/17 14:00,92,14,2.2,33.2,0.69,991.1,-99,0,-99,-99,-99,33.5,,27,
C0K430,2019/7/17 14:00,30,298,2.6,33.4,0.64,994.3,-99,0,-99,-99,-99,33.6,,27,
C0Z170,2019/7/17 14:00,199,48,3.2,33,0.59,978.7,-99,0,11.2,68,,33.8,,24.7,
C0Z100,2019/7/17 14:00,36,56,2,31.6,0.75,998.4,-99,0,-99,-99,-99,32.5,,22.7,
C0U710,2019/7/17 14:00,1942,0,0,20.7,0.93,803.4,-99,0,-99,-99,-99,22.7,,15.2,
C0SA30,2019/7/17 14:00,92,32,8.7,31.3,0.69,988.9,-99,0,16.3,31,,32,,28.2,
C0V500,2019/7/17 14:00,6,303,0.8,32.5,0.8,996.2,-99,0,-99,-99,-99,32.5,,28.3,
CM0160,2019/7/17 14:00,196,317,0.9,36.3,0.52,979.8,-99,0,-99,-99,-99,37.2,,24.6,
C0V350,2019/7/17 14:00,36,300,2.6,34.1,-99,993.5,-99,0,-99,-99,-99,34.8,,25.3,
C0W120,2019/7/17 14:00,58,4,10.7,27.4,0.9,991.5,-99,0,17,5,,28.1,,25.9,
C0V680,2019/7/17 14:00,40,309,3,32.5,0.68,992.1,-99,0,-99,-99,-99,32.8,,27.1,
C0F9U0,2019/7/17 14:00,74,243,2.3,35.1,0.56,988.1,-99,0,-99,-99,-99,35.5,,27.8,
C0AI10,2019/7/17 14:00,76,188,2.6,32.8,0.62,992.1,-99,0,9.9,173,,33.5,,29.3,
C0V530,2019/7/17 14:00,34,272,2,33.7,0.65,992.4,-99,0,-99,-99,-99,33.7,,26.7,
C0R550,2019/7/17 14:00,38,241,2.9,32.9,0.68,993,-99,0,-99,-99,-99,33.5,,25.7,
C0F9L0,2019/7/17 14:00,253,234,1.8,35.2,0.55,968.3,-99,0,-99,-99,-99,35.3,,25.6,
C0A950,2019/7/17 14:00,60,101,9,29.1,0.87,995.7,-99,0,-99,-99,-99,29.4,,27.9,
C0R160,2019/7/17 14:00,45,307,3.8,33.2,0.84,990.7,-99,0,-99,-99,-99,33.9,,25.7,
C0M820,2019/7/17 14:00,980,229,2.2,29.2,0.64,893.6,-99,0,-99,-99,-99,30.2,,19.6,
C0G870,2019/7/17 14:00,12,328,2.9,33.2,0.75,996,-99,0,-99,-99,-99,33.2,,27.1,
C0R530,2019/7/17 14:00,16,262,4.8,30.2,0.93,994.6,-99,0,-99,-99,-99,31.7,,26.4,
C0O840,2019/7/17 14:00,134,227,1.5,33.7,0.75,980.6,-99,0,-99,-99,-99,33.7,,25.4,
C0A890,2019/7/17 14:00,40,0,0.2,30.9,0.81,996.5,-99,2,-99,-99,-99,31.4,,26.8,
C0A660,2019/7/17 14:00,97,76,1.9,29.2,0.99,990.8,-99,1,8.8,58,,30,,27.7,
C0T9H0,2019/7/17 14:00,725,48,3.9,26.9,0.88,923.7,-99,0,11.2,17,,30.7,,22.4,
C0R270,2019/7/17 14:00,51,319,2,32.6,0.8,990.2,-99,0,-99,-99,-99,33.3,,26.4,
C0O980,2019/7/17 14:00,18,282,0.6,34.7,0.66,995.5,-99,0,-99,-99,-99,34.9,,26.2,
C0T9I0,2019/7/17 14:00,152,31,3.9,30.7,0.73,984.9,-99,0,-99,-99,-99,32.2,,24.6,
C0V760,2019/7/17 14:00,30,276,1.8,33.2,0.68,994.1,-99,0,-99,-99,-99,33.8,,27.5,
C0AG90,2019/7/17 14:00,25,58,3.5,33.7,0.61,998.6,-99,0,10.4,10,,34.5,,29.9,
C0R570,2019/7/17 14:00,37,84,1.7,33.1,0.65,991.5,-99,0,-99,-99,-99,33.6,,26,
C0O900,2019/7/17 14:00,9,328,1.5,34.4,0.67,995.7,-99,0,-99,-99,-99,34.4,,26.8,
C0AD00,2019/7/17 14:00,86,89,3,29.7,0.97,992.3,-99,0,11.5,82,,30.4,,28.2,
C0V700,2019/7/17 14:00,24,317,1.6,32,0.69,993.1,-99,0,-99,-99,-99,33.3,,29.1,
C0AH00,2019/7/17 14:00,38,55,3.6,31.5,0.8,996.7,-99,0,-99,-99,-99,32.1,,28.4,
C0X080,2019/7/17 14:00,2,279,1.7,34.7,0.64,996.4,-99,0,-99,-99,-99,34.7,,27.3,
CM0150,2019/7/17 14:00,11,104,2.4,32.6,0.65,996.2,-99,0,10.8,93,,33.1,,28.3,
C0I480,2019/7/17 14:00,2165,135,0.4,25.5,0.49,782.4,-99,0,-99,-99,-99,26.3,,14,
C0A860,2019/7/17 14:00,362,51,4.5,27.5,0.91,962.1,-99,0,10.4,48,,28.9,,24.9,
C0U940,2019/7/17 14:00,25,57,1.8,32.2,0.73,1000.1,-99,0.5,-99,-99,-99,33.8,,25.8,
C0S970,2019/7/17 14:00,19,76,6.5,31.1,0.74,995.6,-99,0,15.9,60,,31.9,,30,
C0V260,2019/7/17 14:00,126,256,1.7,37.2,0.51,982.9,-99,0,-99,-99,-99,37.8,,25.6,
C0H990,2019/7/17 14:00,3076,29,0.8,15.3,0.75,702.2,-99,0,7,31,,16.6,,9.9,
C0F9K0,2019/7/17 14:00,30,359,3.8,34.1,0.65,991.1,-99,0,-99,-99,-99,34.5,,26.9,
C0AH90,2019/7/17 14:00,660,106,0.9,25.2,0.96,932.4,-99,1,-99,-99,-99,26.5,,22.6,
C0W150,2019/7/17 14:00,42,63,4.5,34.6,0.55,995.8,-99,0,10.5,66,,34.6,,28.6,
C0F000,2019/7/17 14:00,273,244,1,33.2,0.73,965.8,-99,0,-99,-99,-99,33.2,,25.6,
C0K410,2019/7/17 14:00,20,287,0.9,34,0.63,993.6,-99,0,-99,-99,-99,34.3,,27.5,
C0R140,2019/7/17 14:00,740,333,2.5,29.2,0.68,920.2,-99,0,-99,-99,-99,30.5,,22.4,
C0V800,2019/7/17 14:00,256,296,1.3,33.5,0.58,966.9,-99,0,-99,-99,-99,34.3,,24.5,
C0S830,2019/7/17 14:00,288,44,6.3,31.7,0.67,968.7,-99,0,15,36,,32.8,,27.2,
C0S920,2019/7/17 14:00,98,123,3.9,30.8,0.74,982.5,-99,0,11.5,124,,32.9,,25.1,
C0V640,2019/7/17 14:00,35,271,3,32.1,0.71,992.8,-99,0,-99,-99,-99,32.2,,27.2,
C0K250,2019/7/17 14:00,12,279,1.6,34.2,0.61,995.5,-99,0,-99,-99,-99,35.8,,25.6,
C0I410,2019/7/17 14:00,180,246,2.2,33.5,0.6,976.4,-99,0,-99,-99,-99,33.7,,24.7,
C0M410,2019/7/17 14:00,245,156,2.2,33.9,0.76,965.9,-99,0,-99,-99,-99,33.9,,23.5,
C0F9Z0,2019/7/17 14:00,3193,308,0.8,15.1,0.78,693.8,-99,0,-99,-99,-99,19,,10.1,
C0G810,2019/7/17 14:00,26,274,2.6,35,-99,993,-99,0,7.9,278,,35.3,,27.4,
C0U650,2019/7/17 14:00,442,90,2.5,26.6,0.91,953.9,-99,0,-99,-99,-99,30,,23.6,
C0D660,2019/7/17 14:00,65,65,6.2,34.5,0.55,988.9,-99,0,15.3,54,,35.3,,26.9,
C0W170,2019/7/17 14:00,42,32,6.4,27.4,0.89,998.3,-99,0,-99,-99,-99,27.9,,26.4,
C0Z150,2019/7/17 14:00,27,37,5.8,31.2,0.76,998.6,-99,0,-99,-99,-99,31.7,,25.3,
C0S840,2019/7/17 14:00,22,53,4.5,32.4,0.75,997.3,-99,0,10.3,38,,32.7,,29,
C0H9A0,2019/7/17 14:00,1595,56,1.8,26,0.73,836.4,-99,0,-99,-99,-99,29.4,,16.8,
C0Z300,2019/7/17 14:00,182,15,5.6,33.7,0.57,980.1,-99,0,13.8,15,,34.6,,24.8,
C0G730,2019/7/17 14:00,27,310,2.1,32.7,0.67,994.5,-99,0,-99,-99,-99,33.1,,26.6,
C0V730,2019/7/17 14:00,33,334,2.1,34,0.62,993.3,-99,0,-99,-99,-99,34.5,,27.5,
